Year,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,DistrictofColumbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,NewHampshire,NewJersey,NewMexico,NewYork,NorthCarolina,NorthDakota,Ohio,Oklahoma,Oregon,Pennsylvania,PuertoRico,RhodeIsland,SouthCarolina,SouthDakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,WestVirginia,Wisconsin,Wyoming
2011,21.2,16.5,17.5,22.8,12.3,17.6,15.4,14.2,16,16.5,14.9,10.6,19.6,16.3,20.8,15.2,15.9,19.7,18.1,24.4,13.6,16.7,20.7,15.1,18.9,20.1,20.5,16.9,15.8,21.8,11.1,20.4,15.9,17.5,17.3,17.7,21.9,23.9,19.3,16.8,22,15.3,16.4,19.2,16.6,22,23,14.1,19.7,20.1,14.8,19
2012,21.9,16.9,18.8,22.2,11.7,17.4,16.7,14.8,16.3,16.9,16.7,11.5,19.9,15,19.5,17,16.5,23.5,17.2,22.7,14.2,18.9,20.6,17.1,18.4,20.1,20,16.8,16.3,19.7,13,19.9,14.8,17.6,15,18.9,21.9,23.4,18,16.3,20.3,18,15.3,20.2,15.5,21,21.9,16.6,22.3,20.9,16.1,18
2013,21.8,16.3,18.1,23.1,13.1,18.2,17.5,17.7,20.9,16.8,17.3,11.4,20.8,15.4,19.5,19.2,18.1,20.2,18.7,23.4,16,19.7,21.3,18.4,19.2,21.3,21.1,18.2,17.6,22.1,13.9,19.5,16.1,18.7,16.8,20.2,23.4,26.6,18.3,18.8,22.2,19.6,14.5,19.3,16,21.9,23.2,16.5,23.5,22,18.1,18.7
2014,21.3,15.6,18.7,21.5,13.3,17,18.3,18.3,18.1,16.2,18.3,10.7,19.5,16.7,20.7,18.7,18.6,23.9,18.7,23.7,15.9,21.7,20.5,18.2,19.9,21.7,20.4,17.7,15.6,21,13.4,21.1,15.9,19,17.3,20.9,21.8,24,19.7,18.5,20.6,19.9,16.6,21.4,14.6,20.7,21.8,17.4,21.6,23.6,17,19
2015,22.1,16,18.5,23.5,12.9,19.3,17.6,17.8,18,16.5,18.3,11.6,19.7,15.3,20.4,19,19.4,18.8,20.1,24,16.3,20.9,19.7,18.9,18.2,21.8,19.9,17.6,16.6,20.9,12.7,20.2,15.7,18.8,18.8,19.6,22.7,26.7,18.5,17.1,21.3,19.5,16.1,21.2,16.1,20.8,22.8,15.7,21.7,23.1,17.5,20.9
2016,22,14.2,16.7,23.7,13.4,18.5,15.9,16.6,16.7,14.2,16.6,12.1,15.2,16.5,15.9,14.8,16.5,23.2,19.9,21.1,15.4,18.7,22,17.2,18.8,21.7,19.4,17.8,17.2,22.1,12.2,18.3,11.7,18.3,15,17.4,22,25,18.6,18.2,22.3,20.5,15.7,21.1,12.5,21.5,22.2,15.9,21,23.8,16.7,15.5
2017,23.8,18.5,18.8,24.8,17.3,17.4,17.6,19.8,14.3,17.1,16.3,11.8,21.8,17.8,23.5,20.5,20.9,24.3,21.9,26,17.6,18.4,23.3,19,20.7,22.4,21.2,19.4,15.6,23,14.8,21.2,16,19.9,20,22.6,23.7,24.1,19.6,18.1,23.1,20.5,17.4,22.8,16.6,22.6,25.2,19,23.2,26,18.8,21.2
2018,24,20.2,16.7,22.5,15.4,15.7,15.5,16.9,19.4,15.6,17.1,12.6,19.5,17.7,19.7,16.4,20.7,24,23.2,22.8,15.4,18.1,23.2,17.6,21.7,22.2,21.9,17.3,15.7,20.7,11.8,17.2,15.1,19.8,19.6,20,23.3,26.2,21.6,19.3,20.8,19.9,16.3,25.2,16.5,24.3,21.2,16.6,23.6,26.6,19.6,17.9
2019,24.1,17.4,16.8,25,14.6,17.2,14.4,18.8,20.4,17.7,17,12.8,22.7,18.3,21,16.2,19.9,25.7,23.9,23.5,15.8,18.5,21.4,20.2,20.6,22.8,24.1,16.2,17.7,20,0,17.4,15.3,21.6,17.9,20.3,23,24.6,19.6,17.9,19.6,20,17.3,25,17.2,23.1,22.1,17,24.2,28.8,20.5,19.2
2020,23.5,15.9,17.4,23.5,14.1,18.4,17.7,15.6,19.8,14.7,17.2,12.7,18.9,14.7,21.9,17.4,19.2,24.2,23.5,22.1,15.7,17.9,19.6,19.8,20.9,22.8,22.6,16.8,17.6,21.4,15.2,17.6,16.8,20.8,19.2,22,22.9,21.2,20.2,0,21.1,21.4,16.1,24.1,17.7,23.1,23.3,17.2,23.4,26.4,19.8,18.3
